Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_TablePosDiff_Rolling10,Home_GoalsFor_Rolling10,Home_GoalsAgainst_Rolling10,Home_GoalDifference_Rolling10,Home_Shots_Rolling10,Home_ShotsAgainst_Rolling10,Home_ShotDifference_Rolling10,Home_ShotsOnTarget_Rolling10,Home_ShotsOnTargetAgainst_Rolling10,Home_ShotOnTargetDifference_Rolling10,Home_ShotAccuracy_Rolling10,Home_Corners_Rolling10,Home_CornerDifference_Rolling10,Home_Fouls_Rolling10,Home_FoulDifference_Rolling10,Home_TablePosDiff_Rolling5_all,Home_GoalsFor_Rolling5_all,Home_GoalsAgainst_Rolling5_all,Home_GoalDifference_Rolling5_all,Home_Shots_Rolling5_all,Home_ShotsAgainst_Rolling5_all,Home_ShotDifference_Rolling5_all,Home_ShotsOnTarget_Rolling5_all,Home_ShotsOnTargetAgainst_Rolling5_all,Home_ShotOnTargetDifference_Rolling5_all,Home_ShotAccuracy_Rolling5_all,Home_Corners_Rolling5_all,Home_CornerDifference_Rolling5_all,Home_Fouls_Rolling5_all,Home_FoulDifference_Rolling5_all,Home_TablePosDiff_Rolling10_all,Home_GoalsFor_Rolling10_all,Home_GoalsAgainst_Rolling10_all,Home_GoalDifference_Rolling10_all,Home_Shots_Rolling10_all,Home_ShotsAgainst_Rolling10_all,Home_ShotDifference_Rolling10_all,Home_ShotsOnTarget_Rolling10_all,Home_ShotsOnTargetAgainst_Rolling10_all,Home_ShotOnTargetDifference_Rolling10_all,Home_ShotAccuracy_Rolling10_all,Home_Corners_Rolling10_all,Home_CornerDifference_Rolling10_all,Home_Fouls_Rolling10_all,Home_FoulDifference_Rolling10_all,Home_Points_Rolling5,Home_Points_Rolling10,Home_Points_Rolling5_all,Home_Points_Rolling10_all,Home_Win_Rolling5,Home_Win_Rolling10,Home_Win_Rolling5_all,Home_Win_Rolling10_all,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_TablePosDiff_Rolling10,Away_GoalsFor_Rolling10,Away_GoalsAgainst_Rolling10,Away_GoalDifference_Rolling10,Away_Shots_Rolling10,Away_ShotsAgainst_Rolling10,Away_ShotDifference_Rolling10,Away_ShotsOnTarget_Rolling10,Away_ShotsOnTargetAgainst_Rolling10,Away_ShotOnTargetDifference_Rolling10,Away_ShotAccuracy_Rolling10,Away_Corners_Rolling10,Away_CornerDifference_Rolling10,Away_Fouls_Rolling10,Away_FoulDifference_Rolling10,Away_TablePosDiff_Rolling5_all,Away_GoalsFor_Rolling5_all,Away_GoalsAgainst_Rolling5_all,Away_GoalDifference_Rolling5_all,Away_Shots_Rolling5_all,Away_ShotsAgainst_Rolling5_all,Away_ShotDifference_Rolling5_all,Away_ShotsOnTarget_Rolling5_all,Away_ShotsOnTargetAgainst_Rolling5_all,Away_ShotOnTargetDifference_Rolling5_all,Away_ShotAccuracy_Rolling5_all,Away_Corners_Rolling5_all,Away_CornerDifference_Rolling5_all,Away_Fouls_Rolling5_all,Away_FoulDifference_Rolling5_all,Away_TablePosDiff_Rolling10_all,Away_GoalsFor_Rolling10_all,Away_GoalsAgainst_Rolling10_all,Away_GoalDifference_Rolling10_all,Away_Shots_Rolling10_all,Away_ShotsAgainst_Rolling10_all,Away_ShotDifference_Rolling10_all,Away_ShotsOnTarget_Rolling10_all,Away_ShotsOnTargetAgainst_Rolling10_all,Away_ShotOnTargetDifference_Rolling10_all,Away_ShotAccuracy_Rolling10_all,Away_Corners_Rolling10_all,Away_CornerDifference_Rolling10_all,Away_Fouls_Rolling10_all,Away_FoulDifference_Rolling10_all,Away_Points_Rolling5,Away_Points_Rolling10,Away_Points_Rolling5_all,Away_Points_Rolling10_all,Away_Win_Rolling5,Away_Win_Rolling10,Away_Win_Rolling5_all,Away_Win_Rolling10_all
2022-04-02,12:30,Liverpool,Watford,H,2,0,16,11.0,3.0,0.2,2.8,24.6,6.6,18.0,10.4,2.0,8.4,0.42735803815264084,6.6,3.4,7.2,0.6,9.6,2.9,0.4,2.5,21.9,6.2,15.7,8.3,2.4,5.9,0.3722586202531756,7.1,4.1,8.8,-0.8,9.4,2.8,0.2,2.6,20.2,7.8,12.4,8.0,2.6,5.4,0.3977284085230112,5.8,2.2,8.6,0.8,9.6,2.5,0.4,2.1,18.7,8.1,10.6,8.1,3.1,5.0,0.43701235240965375,6.5,2.8,8.9,-0.5,3.0,2.8,3.0,2.8,1.0,0.95,1.0,0.95,-16,-11.2,0.6,1.2,-0.6,8.4,14.8,-6.4,2.4,3.8,-1.4,0.28444444444444444,3.8,-3.2,8.4,-1.6,-6.8,0.7,1.4,-0.7,10.0,14.5,-4.5,3.0,4.1,-1.1,0.29432359307359307,4.2,-2.1,12.0,-3.4,-10.8,1.0,2.4,-1.4,9.8,13.6,-3.8,3.0,4.8,-1.8,0.28380341880341875,3.0,-2.8,9.2,-1.0,-8.3,0.6,1.8,-1.2,9.8,12.8,-3.0,3.0,3.8,-0.8,0.2918006993006993,4.2,-1.2,10.0,-1.0,1.4,0.9,0.8,0.8,0.5,0.35,0.3,0.3
2022-04-02,15:00,Brighton,Norwich,D,0,0,7,-1.6,0.2,2.0,-1.8,11.2,13.8,-2.6,1.4,5.4,-4.0,0.14984848484848484,5.8,1.4,12.0,-1.6,1.2,0.5,1.3,-0.8,13.6,11.3,2.3,2.7,4.4,-1.7,0.20169115971747548,5.9,1.8,11.8,-1.1,0.0,0.2,2.2,-2.0,12.2,12.8,-0.6,1.8,5.6,-3.8,0.16318181818181818,6.2,2.4,12.4,-1.4,0.5,0.6,1.6,-1.0,12.5,12.5,0.0,2.9,4.5,-1.6,0.2429032809295967,5.7,1.3,10.8,-1.1,0.2,0.7,0.0,0.6,0.1,0.3,0.0,0.25,-7,-9.6,1.0,1.8,-0.8,8.0,19.4,-11.4,2.2,6.6,-4.4,0.26785714285714285,3.0,-5.8,8.8,3.6,-9.4,0.8,2.4,-1.6,9.0,18.4,-9.4,2.7,6.7,-4.0,0.2953174603174603,3.4,-3.7,10.1,1.5,-10.8,0.8,2.6,-1.8,10.0,18.8,-8.8,3.2,7.4,-4.2,0.28500000000000003,4.0,-4.2,9.2,4.8,-9.7,1.0,2.1,-1.1,9.1,16.9,-7.8,2.8,6.5,-3.7,0.2928571428571428,3.9,-4.4,9.5,3.7,0.6,0.7,0.0,0.7,0.2,0.25,0.0,0.25
2022-04-02,15:00,Burnley,Man City,A,0,2,-17,-12.8,0.4,1.6,-1.2,9.4,15.8,-6.4,3.0,4.4,-1.4,0.3227777777777777,4.2,-2.8,9.6,-0.8,-9.2,0.8,1.2,-0.4,11.3,14.6,-3.3,3.7,4.5,-0.8,0.31645604395604393,4.7,-1.2,11.1,-1.9,-8.2,0.4,1.8,-1.4,8.4,13.8,-5.4,1.8,4.2,-2.4,0.1996825396825397,5.4,0.6,11.4,-3.6,-9.9,0.6,1.1,-0.5,9.2,14.5,-5.3,2.4,4.1,-1.7,0.26105921855921854,4.6,-1.9,11.6,-3.1,0.8,1.1,0.8,1.0,0.3,0.45,0.3,0.4,17,11.6,1.6,0.4,1.2,17.6,7.0,10.6,5.6,2.2,3.4,0.32600621600621604,7.6,4.4,8.6,0.6,11.6,2.0,0.4,1.6,17.7,7.1,10.6,6.3,2.2,4.1,0.3493184674802322,8.0,4.8,9.0,0.4,10.8,2.2,0.8,1.4,19.6,6.4,13.2,7.0,2.6,4.4,0.37076812076812077,8.2,5.8,9.6,-1.4,9.6,1.8,0.6,1.2,17.1,6.2,10.9,5.8,2.3,3.5,0.3499295149295149,8.0,5.4,8.6,1.2,2.2,2.6,2.0,2.3,0.8,0.9,0.7,0.8
2022-04-02,15:00,Chelsea,Brentford,A,1,4,12,7.0,1.4,0.8,0.6,14.4,9.2,5.2,6.2,4.0,2.2,0.4261989459815547,8.0,3.8,12.8,-0.6,10.3,2.2,0.9,1.3,18.0,7.5,10.5,6.9,3.2,3.7,0.39312121212121215,8.6,5.7,11.7,1.1,11.4,2.2,0.2,2.0,11.6,7.0,4.6,5.0,1.8,3.2,0.41924242424242425,6.2,2.8,15.2,-4.4,7.7,1.8,0.7,1.1,11.3,9.2,2.1,4.4,3.0,1.4,0.38007575757575757,6.0,1.2,11.7,-1.6,1.8,2.0,3.0,2.1,0.7,0.75,1.0,0.75,-12,-6.0,1.0,2.0,-1.0,8.6,18.6,-10.0,3.4,7.8,-4.4,0.3666666666666667,2.6,-5.2,10.4,-1.2,-2.0,1.1,2.3,-1.2,8.9,16.7,-7.8,3.6,7.1,-3.5,0.40750000000000003,3.2,-4.2,10.1,-0.1,0.0,1.4,1.4,0.0,10.0,16.8,-6.8,3.8,6.2,-2.4,0.36153846153846153,3.6,-3.6,9.6,0.4,-3.8,0.9,1.7,-0.8,10.0,15.2,-5.2,3.3,6.1,-2.8,0.30652680652680653,3.6,-3.9,9.0,-0.1,0.6,0.5,1.2,0.7,0.2,0.2,0.4,0.25
2022-04-02,15:00,Leeds,Southampton,D,1,1,-5,-3.0,0.8,2.6,-1.8,13.0,14.4,-1.4,4.2,7.2,-3.0,0.3258097165991903,4.2,-0.4,14.6,-3.0,-4.0,1.2,2.1,-0.9,14.2,12.8,1.4,4.4,5.7,-1.3,0.31087688627162313,5.3,1.3,13.3,-3.2,-4.0,1.0,2.2,-1.2,14.0,12.6,1.4,4.2,7.2,-3.0,0.3113765182186235,5.4,1.4,15.4,-5.0,-4.2,1.0,2.8,-1.8,12.5,14.9,-2.4,4.1,7.7,-3.6,0.34062415654520917,5.0,0.5,12.8,-2.4,0.6,1.1,1.2,0.7,0.2,0.4,0.4,0.25,5,-3.6,1.6,2.4,-0.8,14.2,10.8,3.4,6.2,6.0,0.2,0.42961386439647303,6.2,2.4,11.4,-1.0,-3.4,1.2,2.3,-1.1,13.3,11.6,1.7,5.0,5.5,-0.5,0.3766212943067163,6.7,2.0,11.5,-1.1,6.8,1.2,1.6,-0.4,16.8,9.6,7.2,6.6,3.8,2.8,0.3797588376535745,9.4,5.0,8.0,1.4,0.7,1.6,1.6,0.0,15.2,10.2,5.0,6.6,4.4,2.2,0.43390713024580296,7.6,3.6,10.2,-1.0,1.4,1.1,1.2,1.4,0.5,0.4,0.4,0.5
2022-04-02,15:00,Wolves,Aston Villa,H,2,1,1,5.0,1.6,1.4,0.2,12.4,13.0,-0.6,5.0,4.6,0.4,0.40549783549783547,5.6,0.0,12.2,-1.4,2.5,1.2,0.9,0.3,10.9,11.7,-0.8,3.9,4.3,-0.4,0.36247113997113994,4.8,-1.5,9.8,0.0,6.2,1.4,1.2,0.2,12.8,11.4,1.4,4.4,4.0,0.4,0.3547619047619047,4.2,-0.2,10.0,0.6,3.6,1.4,1.1,0.3,11.4,14.0,-2.6,4.0,4.2,-0.2,0.3568614718614719,4.5,-0.9,10.3,-0.1,1.2,1.4,1.2,1.5,0.4,0.5,0.4,0.5,-1,1.8,1.4,0.6,0.8,11.2,10.4,0.8,4.8,1.8,3.0,0.4097630147630148,4.4,-1.0,11.2,4.6,0.4,1.2,0.8,0.4,11.7,10.6,1.1,4.1,2.7,1.4,0.32285419645713764,5.3,-1.2,10.4,4.1,-1.8,2.0,0.6,1.4,11.8,9.6,2.2,6.0,2.0,4.0,0.4701526251526252,4.8,-0.6,9.6,3.4,0.3,1.6,1.0,0.6,12.3,11.0,1.3,4.8,3.1,1.7,0.3892313242313242,5.1,-1.0,11.0,2.0,1.8,1.5,1.8,1.4,0.6,0.5,0.6,0.5
2022-04-02,17:30,Man United,Leicester,D,1,1,4,4.4,1.4,0.6,0.8,16.2,9.8,6.4,5.4,2.6,2.8,0.3876236044657097,4.4,1.0,7.8,1.2,3.3,1.4,0.9,0.5,14.3,11.9,2.4,4.9,3.7,1.2,0.35954592921698186,4.5,-0.8,8.7,0.7,5.6,2.0,1.6,0.4,14.2,14.0,0.2,5.4,4.8,0.6,0.42095693779904303,4.8,0.4,10.2,-0.8,5.8,1.8,1.3,0.5,14.9,12.9,2.0,5.4,4.9,0.5,0.40115445957551216,5.3,1.3,10.4,-1.0,2.2,2.0,2.0,1.9,0.8,0.7,0.7,0.7,-4,-4.4,1.2,2.4,-1.2,12.8,16.0,-3.2,5.0,6.6,-1.6,0.3911841100076394,6.8,-0.4,9.6,0.8,-0.7,1.4,2.0,-0.6,11.9,15.9,-4.0,5.0,5.8,-0.8,0.4261476105593752,5.4,-0.7,10.7,0.7,0.6,1.2,1.0,0.2,12.8,15.0,-2.2,4.8,4.6,0.2,0.4178507766743061,6.2,0.2,10.2,0.2,-3.1,1.2,1.3,-0.1,11.7,16.7,-5.0,3.7,5.6,-1.9,0.322881432293197,5.0,-1.6,8.8,1.5,0.6,0.9,1.8,1.4,0.2,0.35,0.6,0.5
2022-04-03,14:00,West Ham,Everton,H,2,1,9,8.4,1.4,1.0,0.4,11.8,13.0,-1.2,3.8,3.4,0.4,0.32214452214452216,4.0,-1.6,5.4,0.0,6.8,1.8,1.3,0.5,11.5,12.7,-1.2,4.3,4.1,0.2,0.37615717615717614,5.4,0.6,7.7,-0.9,2.8,1.0,1.2,-0.2,10.8,16.0,-5.2,3.4,4.0,-0.6,0.2990675990675991,4.0,-1.6,6.8,-1.6,6.7,1.2,1.2,0.0,10.5,14.2,-3.7,3.4,3.4,0.0,0.3088286713286713,4.7,0.0,6.7,0.1,2.0,2.0,1.4,1.4,0.7,0.7,0.5,0.5,-9,-3.8,0.6,2.6,-2.0,8.6,18.0,-9.4,2.2,8.0,-5.8,0.2578787878787879,3.4,-2.6,11.4,0.0,-2.2,0.6,2.3,-1.7,9.9,15.3,-5.4,3.0,6.7,-3.7,0.292034632034632,2.7,-3.5,10.6,-0.1,-8.8,0.2,1.8,-1.6,7.6,15.4,-7.8,1.4,7.0,-5.6,0.18333333333333335,3.8,-0.6,10.4,1.0,-4.5,0.8,1.8,-1.0,11.4,13.8,-2.4,3.2,5.5,-2.3,0.2501858925388337,5.1,0.5,10.6,1.3,0.2,0.2,0.6,0.6,0.1,0.1,0.2,0.2
2022-04-03,16:30,Tottenham,Newcastle,H,5,1,9,4.0,2.6,1.2,1.4,14.6,10.0,4.6,5.4,3.6,1.8,0.375,4.6,1.0,11.6,-1.0,3.8,2.2,1.2,1.0,13.3,11.2,2.1,4.9,3.8,1.1,0.36399115590292064,6.0,1.9,11.7,-1.2,3.8,3.2,0.8,2.4,14.6,11.2,3.4,6.4,2.0,4.4,0.436078431372549,4.8,1.2,9.8,0.6,2.6,2.1,1.4,0.7,12.2,14.1,-1.9,5.2,4.2,1.0,0.44671568627450975,4.3,-0.9,9.8,1.0,1.8,1.9,2.4,1.5,0.6,0.65,0.8,0.5,-9,-5.6,1.0,0.8,0.2,14.4,9.6,4.8,5.2,3.0,2.2,0.3552036199095022,5.4,-1.2,9.6,0.0,-8.5,0.8,1.4,-0.6,11.8,13.0,-1.2,4.0,4.3,-0.3,0.3448240321769734,4.9,-1.1,9.9,-0.2,-3.6,1.2,0.8,0.4,13.6,10.4,3.2,5.4,3.2,2.2,0.3923464770523594,4.8,-2.6,9.8,1.2,-4.5,1.3,0.7,0.6,13.9,11.6,2.3,4.5,3.2,1.3,0.31093514328808447,5.1,-0.9,11.3,-0.5,1.4,1.1,1.8,2.0,0.5,0.4,0.6,0.7
2022-04-04,20:00,Crystal Palace,Arsenal,H,3,0,-7,-5.8,0.8,1.6,-0.8,11.0,11.4,-0.4,3.2,4.0,-0.8,0.28084415584415584,4.4,0.4,6.6,8.2,-2.2,1.5,1.3,0.2,12.1,11.0,1.1,4.3,3.8,0.5,0.35761565575807064,5.3,0.8,9.9,4.5,-2.4,1.4,0.6,0.8,8.8,10.4,-1.6,3.6,2.8,0.8,0.3774891774891775,4.4,-1.0,6.4,8.2,-2.5,1.2,1.1,0.1,9.6,11.0,-1.4,3.8,3.3,0.5,0.40031218781218775,4.8,-0.1,8.2,4.9,0.4,1.2,1.6,1.1,0.2,0.45,0.6,0.45,7,9.6,2.8,0.6,2.2,15.0,9.8,5.2,5.4,3.2,2.2,0.3326190476190476,4.6,1.0,10.4,0.4,5.5,1.9,1.2,0.7,12.4,13.0,-0.6,4.8,5.0,-0.2,0.38392390289449113,4.6,0.1,10.2,0.0,4.6,1.6,1.0,0.6,16.4,8.4,8.0,4.4,3.2,1.2,0.2690964590964591,3.6,-1.0,10.0,-0.8,5.9,1.7,0.8,0.9,16.1,9.2,6.9,4.5,2.7,1.8,0.2756196581196581,5.8,1.6,10.2,-0.8,3.0,1.9,2.4,2.2,1.0,0.65,0.8,0.75
2022-04-06,19:30,Burnley,Everton,H,3,2,-2,-13.2,0.2,1.8,-1.6,8.2,15.0,-6.8,2.6,4.6,-2.0,0.3227777777777778,4.0,-2.6,9.6,-1.6,-11.0,0.8,1.4,-0.6,10.2,15.4,-5.2,3.4,4.9,-1.5,0.32121794871794873,3.9,-2.3,10.9,-1.4,-9.4,0.2,2.2,-2.0,6.0,15.0,-9.0,1.2,5.0,-3.8,0.21301587301587302,5.0,0.0,12.0,-4.6,-10.3,0.6,1.3,-0.7,8.5,14.3,-5.8,2.4,4.2,-1.8,0.2843925518925519,4.3,-1.8,11.4,-3.2,0.6,1.0,0.2,0.9,0.2,0.4,0.1,0.35,2,-3.4,0.6,2.8,-2.2,10.2,15.6,-5.4,2.0,7.0,-5.0,0.16864801864801865,4.0,-1.0,11.6,-0.6,-3.0,0.6,2.4,-1.8,10.0,15.1,-5.1,3.0,6.6,-3.6,0.29075258075258076,3.0,-2.4,10.9,-0.5,-9.4,0.4,1.8,-1.4,8.4,13.8,-5.4,1.8,5.8,-4.0,0.21410256410256415,3.8,-0.2,11.0,1.0,-4.9,0.7,1.7,-1.0,11.0,13.7,-2.7,2.8,5.5,-2.7,0.2302763902763903,4.7,0.4,11.3,0.3,0.0,0.1,0.6,0.6,0.0,0.05,0.2,0.2
2022-04-08,20:00,Newcastle,Wolves,H,1,0,-7,-5.0,1.6,0.8,0.8,13.0,13.6,-0.6,4.8,3.4,1.4,0.34974358974358977,3.8,-1.2,13.4,-1.6,-6.7,1.3,1.5,-0.2,12.7,14.1,-1.4,4.0,4.1,-0.1,0.2828326390111287,4.2,-0.1,12.2,-1.4,-4.8,1.0,1.8,-0.8,10.0,13.0,-3.0,3.4,4.2,-0.8,0.3327310924369748,4.2,-2.4,9.8,1.4,-5.2,1.3,1.1,0.2,13.5,11.7,1.8,4.5,3.3,1.2,0.3151018099547511,5.0,-0.6,10.7,-0.2,2.2,1.6,1.2,1.9,0.8,0.6,0.4,0.65,7,2.2,1.2,0.8,0.4,10.4,15.0,-4.6,3.0,3.8,-0.8,0.30822510822510824,3.4,-1.8,8.4,1.2,2.4,0.8,0.7,0.1,9.0,14.7,-5.7,3.1,4.3,-1.2,0.3881915014809752,3.9,-1.9,9.2,1.3,6.8,1.8,1.2,0.6,12.2,11.8,0.4,5.2,4.2,1.0,0.4313852813852814,4.0,-1.6,12.6,-2.0,3.1,1.4,1.1,0.3,11.8,14.4,-2.6,4.3,4.6,-0.3,0.37374458874458877,4.6,-1.1,11.1,-0.7,1.8,1.6,1.8,1.5,0.6,0.55,0.6,0.5
2022-04-09,12:30,Everton,Man United,H,1,0,-10,-6.4,0.8,0.6,0.2,11.8,11.8,0.0,3.6,4.0,-0.4,0.29190476190476194,5.4,1.8,11.0,1.2,-5.0,1.1,1.6,-0.5,12.2,12.5,-0.3,3.7,4.3,-0.6,0.2950343773873185,4.8,0.4,9.8,3.3,-5.8,0.8,2.2,-1.4,10.4,13.8,-3.4,2.2,5.0,-2.8,0.19743589743589746,4.4,-0.6,12.8,-1.4,-5.2,0.8,1.8,-1.0,11.4,13.6,-2.2,2.7,5.6,-2.9,0.21360972360972358,4.5,0.1,11.5,0.0,1.2,1.0,0.6,0.6,0.4,0.35,0.2,0.2,10,7.2,2.2,2.0,0.2,13.6,16.0,-2.4,5.4,7.2,-1.8,0.41468531468531467,6.2,1.6,13.0,-3.2,6.2,1.8,1.6,0.2,11.6,15.7,-4.1,4.5,6.2,-1.7,0.41657342657342655,4.8,-1.9,12.3,-2.5,5.6,1.8,1.8,0.0,12.6,14.2,-1.6,5.0,4.8,0.2,0.4381818181818182,4.0,-1.0,11.2,-2.6,5.5,1.7,1.2,0.5,14.7,12.7,2.0,5.3,4.3,1.0,0.40045515887621147,5.3,1.1,10.4,-1.2,1.6,1.6,1.6,1.9,0.6,0.6,0.6,0.7
2022-04-09,15:00,Arsenal,Brighton,A,1,2,8,5.2,1.2,0.8,0.4,20.0,7.4,12.6,5.6,2.2,3.4,0.2757631257631258,6.8,2.8,8.8,0.4,5.4,1.5,0.6,0.9,18.1,8.6,9.5,5.5,2.6,2.9,0.3057387057387057,6.1,2.0,8.2,1.8,5.8,1.2,1.4,-0.2,13.6,8.4,5.2,4.0,3.8,0.2,0.2806349206349206,3.0,-0.8,11.4,-1.8,5.0,1.2,1.1,0.1,15.7,9.4,6.3,4.2,3.0,1.2,0.2631196581196581,5.5,1.6,11.0,-1.8,2.0,2.2,1.8,1.9,0.7,0.75,0.6,0.65,-8,3.0,1.4,1.4,0.0,12.4,14.0,-1.6,4.6,4.6,0.0,0.3771861471861472,4.8,-1.2,9.8,-1.2,1.3,1.2,1.4,-0.2,11.8,13.2,-1.4,4.4,4.6,-0.2,0.3838311688311688,4.9,-1.6,9.4,0.3,-0.8,0.2,1.6,-1.4,16.2,12.0,4.2,2.4,4.8,-2.4,0.17080645161290323,7.6,4.2,12.4,-1.6,0.9,0.5,1.5,-1.0,13.7,12.8,0.9,2.9,4.4,-1.5,0.23475387515710094,5.9,1.3,10.9,-0.8,1.4,1.1,0.2,0.6,0.5,0.45,0.1,0.25
2022-04-09,15:00,Southampton,Chelsea,A,0,6,-10,3.6,1.4,1.0,0.4,16.0,10.8,5.2,7.0,3.0,4.0,0.447291305186042,8.4,2.6,9.0,-0.6,-0.5,1.6,1.0,0.6,13.9,12.3,1.6,5.7,4.3,1.4,0.4044393033866718,6.8,1.6,11.0,-2.0,6.6,1.0,1.8,-0.8,15.8,10.2,5.6,5.6,4.4,1.2,0.3496836496836497,10.0,5.6,8.2,2.2,1.4,1.3,1.6,-0.3,15.4,10.9,4.5,6.6,4.3,2.3,0.42676427310294585,7.8,3.6,10.0,-0.2,1.4,1.6,0.8,1.2,0.5,0.6,0.3,0.45,10,9.4,1.8,0.6,1.2,10.8,8.6,2.2,3.8,2.4,1.4,0.3409090909090909,4.4,-0.8,10.6,-2.0,8.8,1.9,0.8,1.1,11.5,8.3,3.2,4.2,2.8,1.4,0.3535466507177033,5.0,0.8,10.5,-0.2,13.0,2.0,1.0,1.0,12.8,9.2,3.6,5.2,2.4,2.8,0.40209956709956707,6.6,2.4,14.0,-4.6,8.3,1.6,1.0,0.6,12.4,10.1,2.3,4.8,3.5,1.3,0.37817099567099566,6.7,1.4,11.7,-1.7,2.0,2.0,2.4,1.8,0.7,0.7,0.8,0.65
2022-04-09,15:00,Watford,Leeds,A,0,3,-3,-7.6,0.6,2.6,-2.0,10.2,12.4,-2.2,3.4,5.2,-1.8,0.34158119658119657,3.8,-0.6,11.0,-1.2,-8.9,1.0,2.4,-1.4,11.9,13.0,-1.1,4.3,5.3,-1.0,0.3640223665223665,4.8,-0.1,11.8,-2.3,-12.8,0.8,2.0,-1.2,9.2,16.2,-7.0,3.2,4.4,-1.2,0.3388034188034188,2.4,-4.4,8.4,-0.2,-10.0,0.6,1.7,-1.1,8.8,14.1,-5.3,2.8,3.9,-1.1,0.30513403263403266,4.0,-2.2,9.2,-0.4,0.0,0.3,0.8,0.8,0.0,0.1,0.3,0.3,3,-5.4,1.2,3.0,-1.8,12.0,15.4,-3.4,4.0,8.2,-4.2,0.35543859649122805,5.8,1.4,11.0,-1.8,-8.0,1.2,2.9,-1.7,12.5,17.2,-4.7,4.4,7.5,-3.1,0.37241626794258376,4.5,-0.2,11.4,-2.5,-3.6,1.2,1.6,-0.4,12.6,12.4,0.2,4.2,6.2,-2.0,0.32979757085020245,5.6,1.4,15.0,-5.4,-5.1,1.1,2.8,-1.7,12.4,14.8,-2.4,4.0,8.0,-4.0,0.3348549257759784,4.8,0.3,13.3,-3.1,0.8,0.8,1.4,0.8,0.3,0.3,0.5,0.3
2022-04-09,17:30,Aston Villa,Tottenham,A,0,4,-8,-1.2,1.8,1.4,0.4,13.4,11.6,1.8,4.8,4.4,0.4,0.3686996336996337,5.8,-1.0,10.8,-0.6,-4.6,1.6,1.7,-0.1,11.5,12.4,-0.9,4.0,4.9,-0.9,0.34984126984126984,4.6,-2.3,9.2,3.3,-1.4,1.8,1.0,0.8,13.0,9.4,3.6,6.2,2.8,3.4,0.4479304029304029,6.2,1.4,9.0,3.6,0.9,1.5,1.0,0.5,12.5,10.8,1.7,4.4,3.0,1.4,0.35333388833388835,5.7,-0.2,11.0,2.2,1.0,1.1,1.2,1.3,0.4,0.4,0.4,0.45,8,2.8,2.2,1.2,1.0,12.0,16.0,-4.0,5.6,3.4,2.2,0.4890196078431373,4.2,-1.0,8.4,1.2,3.4,1.6,1.1,0.5,14.3,13.6,0.7,6.1,3.6,2.5,0.42678493619670094,4.8,-0.1,9.9,0.6,4.2,3.4,1.0,2.4,15.4,9.0,6.4,5.4,1.6,3.8,0.35256965944272445,4.0,0.4,9.6,-1.0,3.9,2.6,1.3,1.3,13.5,13.4,0.1,5.5,3.6,1.9,0.42829463364293086,4.2,-0.3,9.4,0.4,1.8,1.7,2.4,1.8,0.6,0.6,0.8,0.6
2022-04-10,14:00,Brentford,West Ham,H,2,0,-9,-1.6,0.8,1.4,-0.6,11.4,11.8,-0.4,3.2,4.4,-1.2,0.24638694638694636,4.6,-2.6,7.6,1.0,-1.5,1.0,1.2,-0.2,11.2,11.6,-0.4,3.8,4.2,-0.4,0.3357498641709168,4.6,-0.9,9.9,0.7,-0.8,2.0,1.2,0.8,12.2,16.2,-4.0,4.6,6.2,-1.6,0.36546003016591255,5.0,-1.8,10.0,0.2,-3.9,1.3,1.5,-0.2,11.1,14.6,-3.5,3.8,5.6,-1.8,0.3251542575071987,4.3,-3.5,9.1,0.3,0.8,1.3,1.8,1.0,0.3,0.45,0.6,0.35,9,3.0,1.2,1.8,-0.6,8.6,18.4,-9.8,3.0,4.0,-1.0,0.31858974358974357,3.4,-1.8,9.4,-1.6,4.7,1.1,1.5,-0.4,9.2,17.0,-7.8,3.1,4.8,-1.7,0.3359844322344322,3.5,-2.1,9.4,-0.9,2.2,1.2,1.2,0.0,10.8,15.8,-5.0,3.8,3.8,0.0,0.3354312354312355,3.8,-1.2,8.0,-1.8,6.1,1.2,1.3,-0.1,10.3,14.8,-4.5,3.4,3.3,0.1,0.31582167832167835,3.8,-1.1,6.7,0.5,0.8,0.8,1.8,1.4,0.3,0.3,0.6,0.5
